Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,126.1,781.79,29.3,32.78,20.66,8.22,0.08,15.57,9.42,13.15,0.74,33.78,7.8,28.28,32.12,73.39,73.39,17.9,0,0,70.49,55.92,0,0,224.95,31.31,224.28,26.68,852.19,19.54,0.8,26.32,48.3,4.3,,21.88,36.51,4.3,0.79,0.61,0,11.9,0,33.77,,,100.67,-7.95,,127.42,128.97,47.11,6.2,-17.5,-6.97
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,290.8,28106.06,11.19,10.88,14.37,1.98,0.75,66.56,66.06,63.23,8.38,17.14,1.54,7.64,19.28,2.07,1.99,67.4,2.38,-0.94,118288.3,6870.28,19.25,39.26,343.55,14.43,11074.35,2510.33,141239.97,14.94,15.41,41.22,31.45,25.97,47.3,19.33,15.15,25.97,-0.22,0.36,188.42,22.67,0.27,31.26,42.38,15.68,47.53,51.8,47.76,291.32,264.26,46.5,96.65,2.34,-1.43
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,926.55,4766.06,15.83,15.14,23.53,2.63,0.54,24.42,10.09,8.1,0,13.85,1080.79,20.08,19.04,60.5,60.5,26.92,-1.4,0.09,0,274.02,18.55,2.87,1527.6,13.59,1377.89,300.71,4753.03,12.75,20.78,-15.8,11.33,54.69,6.71,7.51,5.3,58.46,0.76,1.4,24.25,21.7,0.06,16.09,6.98,1.92,3.36,-32.01,22.71,912.51,960.15,54.48,5.14,20.97,0.42
Kaynes Tech,543664,KAYNES,INE918Z01012,Industrial Manufacturing,Industrial Products,3089.4,20709.65,56.62,114.8,30,4.36,0,15.83,15.59,17.05,0.19,37.91,5.33,13.24,9.64,53.46,53.46,2,-1.59,-1.6,912.87,1001.13,7.28,15.13,7705,33.24,3626.35,365.74,20823.93,28.49,26.22,-21.47,56.68,54.28,31.82,47.68,53.89,54.28,-1.64,1,0,10.09,0.38,49.42,21.23,,108.32,-49.57,31.93,3880.61,4564.68,27.96,6.7,70.25,-29.34
KDDL Ltd,532054,KDDL,INE291D01011,Consumer Durables,"Gems, Jewellery And Watches",2840.1,3493.15,39.13,34.49,19.99,3.21,0.51,14.33,14.83,15.35,0.47,14.56,5.67,11.2,8.94,50.43,50.43,78.28,-0.22,0.05,511.83,1031.62,8.16,1.88,3079.8,30.68,2153.43,89.19,3269.94,9.01,37.04,24.58,18.5,71.63,74.94,24.37,31.44,71.63,1.61,2.12,18.16,6.36,0.04,19.26,22.6,30.93,73.72,-2.92,35.24,2349.83,2432.52,63.97,1.23,15.44,8.83
KEC International,532714,KEC,INE389H01022,Construction,Civil Construction,478.9,12748.31,19.59,22.98,17.49,2.08,1.15,7.06,7.01,7.84,0.87,-1.43,2.28,14.5,11.31,50.1,50.1,2.68,-1.91,1.39,5377.76,3159.76,9.84,26.86,947.3,7.59,23505.54,650.7,17614.14,10.31,-7.02,-28.12,54.88,22.75,2.77,10.8,12.38,22.75,-0.64,0.36,115.13,2.77,0.2,53.09,3.45,15.65,3.49,-40.85,-5.29,564.7,671.29,29.08,26.62,11.98,-19.17
KEI Industries,517569,KEI,INE878B01027,Industrial Products,Cables - Electricals,5205,49760.12,54.17,29.86,25.41,7.47,0.09,10.46,10.98,10.34,0.04,24.03,20.22,20.07,14.75,35,35,94.8,1.78,-1.44,253.02,4286.59,27.27,25.83,5303,20.66,11747.77,918.43,48500.5,34.95,19.27,25.5,24.38,96.07,26.27,19.36,22.95,96.07,0.91,2.22,32.48,7.82,0.16,21.99,22.71,28.06,27.78,49.2,36.78,4764.51,4350.32,60.77,9.56,95.04,6.09
Kellton Tech,519602,KELLTONTEC,INE164B01030,IT - Services,IT Enabled Services,15.35,815.72,8.91,9.59,25.79,1.13,0,11.75,12.61,12.18,0.18,7.04,6.11,17.11,16.29,37.67,31.95,11.66,-0.17,0,130.1,394.66,1.04,0,33.15,12.28,1189.38,91.31,878.53,6.12,10.41,21.46,4.21,1.63,2.24,9.22,7.33,1.8,0.07,2.12,0.48,7.26,0.21,3.85,2.08,26.69,2.48,-34.79,7.48,15.92,19.02,45.7,53.14,62.72,-5.23
Kennametal India,505890,KENNAMET,INE717A01029,Industrial Manufacturing,Industrial Products,2897.05,6367.21,45.97,47.83,30,7.94,1.37,16.51,19.1,13.78,0,30.55,631.67,17.55,12.91,75,75,65.72,-0.03,-0.15,2.1,417.1,0.35,14.04,3400.3,18.02,1356.5,138.5,6189.91,26.13,39.19,110.66,-5.46,46.82,21.55,5.71,12.78,63.02,1.52,-8.42,58.96,8.16,0.01,-5.46,7.47,12.61,21.55,18.66,6.9,2563.32,2336.32,54.12,2.2,-7.12,11.54
Kernex Microsys.,532686,KERNEX,INE202H01019,Transport Services,Transport Related Services,1392.2,2339.24,44.4,34.65,51.08,13.48,0,23.48,23.13,23.31,0.51,436.28,3.23,23.76,37.99,28.85,26.3,69.87,0.23,-0.05,88.87,81.58,0.3,0.02,1626,123.77,258.72,52.66,2395.94,38.21,97.23,-15.88,78.56,29.98,38.67,205.59,66.39,31.41,0.29,0.57,0,26.37,0.04,68.15,24.16,17.38,44.01,49.52,72.56,1247.24,1151.49,54.2,1.68,32.46,14.84
Kesar India,543542,,INE0L1C01019,Realty,"Residential, Commercial Projects",1247.25,3563.79,119.28,119.25,26.3,14.31,0,24.49,23.62,7.82,0.18,70.05,11.74,23.36,20.03,70.57,70.57,94.7,-1.02,0,44.4,47.69,15.7,0,1287.4,63.7,176.45,29.88,3570.86,77.22,108.61,808.75,237.1,10.46,,126.48,,10.46,-4.29,0.5,,16.93,0,221.13,,,,83.67,243.89,1210.49,1029.59,56.95,2.86,215.69,-0.4
Keto Motors,537392,,INE392H01018,Retailing,Diversified Retail,121.52,855.92,,0.1,35.67,0,0,-600,-275,,0,83.33,,-0.1,-0.71,92.49,92.49,100,0,0.86,5000,8,0,0.86,121.52,,0.04,-0.25,-8810.47,36710.29,,-1000,20.51,-0.07,12.26,,,-4.62,0,,0,,0,20.51,,,12.26,,97.65,13.34,9.95,99.09,7.04,,
Kewal Kir.Cloth.,532732,KKCL,INE401H01017,Textiles & Apparels,Garments & Apparels,449.25,2768.52,19.51,25.46,20.66,2.95,0.89,19.61,19.06,18.09,0.14,24.76,14.99,18.08,16.14,74.29,74.29,21.91,-0.01,-0.23,128.08,363.47,2.32,8.6,595,20.94,1212.77,141.9,2716.71,10.39,12.38,6.42,8.33,23.03,48.05,15.88,31.99,23.03,1.29,2.34,36.98,12.56,0.03,8.33,8.48,8.2,48.06,-2.66,-4.1,467.98,492.63,38.79,6.16,2.18,-7.58
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",394.1,4975,63.09,51.09,26.3,1.73,0.38,4.63,5.11,8.14,0.52,-40.25,2.4,4.68,2.8,74.59,74.59,10.44,-0.53,0.52,1484,2297.78,2.54,17.13,697,31.46,2634.54,78.86,5576.7,26.88,172.89,-19.1,-1.27,6.25,-27.43,56.63,25.43,6.25,-6.46,-49.68,3.78,3.6,0.02,-4.61,,,-23.97,-23.94,-7.35,411.34,486.28,43.72,12.62,-2.58,-1.71
KFin Technolog.,543720,KFINTECH,INE138Y01010,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",821.3,14176.87,40.2,49.56,40.66,8.46,0.9,40.64,36.87,43.25,0.03,10.39,103.43,30.48,22.9,22.86,22.86,6.02,0.1,0.34,55.44,261.89,26.26,25.22,1388.5,19.32,1301.49,352.76,14020.05,24.54,22.86,-1.11,21.68,19.92,46.67,21.81,22.02,19.92,1.05,1.85,86.88,27.1,0.25,20.9,68.05,,49.53,-21.65,34.95,914.21,1003.77,37.41,17.26,120.91,-16.94
Khaitan Chemical,507794,KHAICHEM,INE745B01028,Fertilizers & Agrochemicals,Fertilizers,56.7,549.93,8,16.4,16.57,1.89,0,11.28,9.14,6.58,1.05,389.18,3.18,18.4,26.79,72.65,72.65,14.91,0.02,0,305.82,116.75,0.34,0,136,39.08,1001.63,68.76,841.98,7.35,20.1,-37.2,22.55,6.66,22.45,4.1,15.81,6.66,0.64,0.35,1.16,6.86,0.05,22.55,36.49,45.12,22.45,-22.46,-8.5,57.33,71.78,48.6,9.7,-5.52,-9.08
Khazanchi Jewell,543953,,INE0OWC01011,Consumer Durables,"Gems, Jewellery And Watches",617.65,1528.49,20.01,36.43,19.99,5.69,0.16,4.99,5.96,4.14,0.22,57.52,26.8,24.07,21.43,74.51,74.51,31.26,0.02,-0.02,59.56,186.96,0.02,1.74,799.5,115.88,2163.34,76.37,1579.76,14.53,49.6,103.15,145.66,18.15,,90.34,37.46,30.86,0,0.14,0.5,2.54,0,,,,81.04,7.58,,670.44,673.73,30.43,2.47,46.38,-12.33
Kilburn Engg.,522101,KLBRENG-B,INE338F01015,Industrial Manufacturing,Industrial Products,483.1,2631.22,28.67,33.77,30,4.46,0.42,25.62,23.02,21.69,0.19,51.69,9.85,21.68,17.16,45.77,45.77,42.77,-0.04,1.63,104.14,120.21,1.24,7.49,618.4,35.21,566.57,91.76,2683.01,17.39,44.8,52.67,,13.14,,,,18.39,-0.16,,,14.7,0.02,,,,,17.64,53.76,502.74,510.44,38.35,5.45,78.94,-9.55
Kilitch Drugs,524500,KILITCH,INE729D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,186.6,652.38,21.63,41.28,30.3,2.33,0,15.54,24.71,23.83,0.32,15.31,7.95,14.37,12.52,63.77,63.77,52.24,0,0,88.71,40.09,0,0,250.01,18.73,235.47,30.17,724.31,15.14,46.33,39.62,45.42,8.63,58.78,19.04,28.05,8.63,0.79,0.48,0,12.53,0.01,43.94,39.45,15.71,59.95,-20.37,19.87,154.77,167.14,72.13,3.5,85.02,28
Kinetic Engg.,500240,,INE266B01017,Auto Components,Auto Components & Equipments,226.45,539.19,390.73,85.93,26.42,4.96,0,3.15,5.26,-5.19,0.66,-0.21,1.16,0.43,-5.76,65.04,65.04,24.86,-0.42,-0.04,72.3,19.34,3.28,0.68,385,4.78,151.55,1.38,583.44,43.7,32.77,-93.61,,2.74,,,,0.59,5.26,,,-3.03,0.02,,,,,27.61,35.75,241.59,259.51,41.99,2.38,66.56,-6.11
Kingfa Science,524019,KINGFA,INE473D01015,Industrial Products,Plastic Products - Industrial,5281.2,7156.76,42.61,40.86,21.34,5.53,0,12.77,12.64,11.66,0.01,11.76,42.96,30.55,23.21,67.02,67.02,92.11,0.02,0.1,18.61,323.35,7.76,8.85,5476,12.33,1886.63,168,6785.84,26.48,11.15,30.44,47.72,126.22,44.08,18.52,18.66,131.14,0.39,0.89,2.42,8.76,0.01,47.72,29.8,48.41,44.08,64.72,42.22,4721.77,4244.83,64.67,1.36,32.03,8.98
KIOCL,540680,KIOCL,INE880L01014,Ferrous Metals,Sponge Iron,386.55,23492.64,,87.12,34.87,14.16,0,-14.62,6.66,-24.08,0.11,49.47,-4.62,-9.48,-11.27,99.03,99.03,30.74,0.05,0,184.73,1043.59,0.05,0.03,634.55,-10.7,639.59,-73.68,22987.14,-854.86,-11.58,137.94,,-3.37,,-41.87,-21.15,-1.21,-1.68,,41.45,-34.65,0.04,,,,,34.6,26.07,376.99,366.08,44.8,60.78,5.15,-7.2
Kiran Vyapar,537750,KIRANVYPAR,INE555P01013,Finance,Non Banking Financial Company (NBFC),186.7,509.4,404.29,7.38,18.86,0.23,0.54,32.58,31.2,43.14,0.16,-53.2,1.47,4.05,2.95,74.96,74.96,29.53,0,0,355.67,61.6,0,0,267,-13.67,108.01,1.26,852.98,20.64,12.57,-130.32,-20.65,22.06,56.31,-10.66,13.73,0.46,-1.12,-19.58,3.24,52.14,0.01,-20.65,10.17,-2.02,56.31,-17.39,11.65,187.05,197.76,48.65,2.73,14.35,-4.28
Kiri Industries,532967,KIRIINDUS,INE415I01015,Chemicals & Petrochemicals,Dyes And Pigments,399.25,2601.86,,5.86,18.02,0.73,0,-10.53,-28.01,-24.86,0.37,-91.06,0.06,10.52,8.56,41.71,41.62,14.7,-2.79,0.8,1223.14,-313.28,16.88,1.17,779,-1.23,794.17,-68.57,3644.99,60.82,-2.82,-107.76,-12.77,47.59,-16.12,-20.93,-10.73,826.57,-1.33,,0.34,34.86,0.04,-14.8,-12.53,-5.29,-7.23,-40.82,10.64,413.58,481.6,44.11,6.52,88.07,-5.93
Kirl. Brothers,500241,KIRLOSBROS,INE732A01036,Industrial Products,"Compressors, Pumps & Diesel Engines",1636.8,12997.67,32.16,28.07,39.91,5.28,0.43,11.99,12.88,14.79,0.1,-10.71,17.32,20.81,17.74,65.95,65.95,26.59,0.19,0.06,250.1,805.24,6.24,10.38,2475.55,1.02,4538,404.15,12842.47,20.67,10.44,-6.26,19.66,47.04,20.39,6.75,10.81,47.04,0.83,1.64,43.68,8.99,0.07,19.66,96.84,34.15,20.39,-14.46,41.5,1635.47,1694.34,44.85,7.94,10.42,-8.52
Kirl. Electric,533193,KECL,INE134B01017,Electrical Equipment,Other Electrical Equipment,110,730.56,39.42,29.66,27.21,5.83,0,5.37,10.44,4.79,0.83,15.77,1.76,8.35,-6.12,49.74,12.27,45.57,0.16,0,104.41,-270.17,4.02,1.19,151.92,-4.86,554.9,18.53,811.98,16.67,26.45,2001.75,22.13,0.56,13.14,17.57,11.58,1.6,-5.93,1.78,0,-1.11,0.09,22.13,9.88,6.96,13.14,-17.83,0.24,110.98,110.95,39.42,6.64,-0.41,-20.71
Kirl. Ferrous,500245,KIRLFER,INE884B01025,Ferrous Metals,Pig Iron,435.75,7188.73,18.5,16.12,24.39,1.88,1.26,12.32,12.68,11.44,0.28,9.49,5.24,13.77,10.74,50.8,50.8,35.39,0.02,0.62,1036.14,165.68,1.78,12.57,617.5,3.31,6783.92,388.42,8108.1,8.87,2.58,36.04,-4.06,22.77,1.53,1.97,27.19,22.77,2.45,-4.56,73.87,5.73,0.09,-9.39,18.38,18.8,5.16,-17.81,-0.89,424.16,462.32,46.61,16.5,1.75,-2.01
Kirl.Pneumatic,505283,KIRLPNU,INE811A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",1627.85,10574.18,39.32,32.47,39.91,8.44,0.61,20.49,26.34,18.86,0,22.75,1782,30.36,22.92,38.81,38.81,96.67,2.83,-1.71,0.2,343.06,9.56,26.53,1651.05,8.02,1759.2,268.97,10457.08,26.99,21.13,68.58,36.29,39.78,33.47,12.38,16.4,39.78,0.85,1.08,44.72,15.29,0.06,36.07,25.23,22.94,33.76,32.74,40.75,1351.36,1222.51,69.71,6.5,9.86,18.8
Kirloskar Indus.,500243,KIRLOSIND,INE250A01039,Industrial Products,Other Industrial Products,3186.35,3348.65,20.55,14.55,25.17,0.54,0.41,12.28,11.81,11.78,0.18,7.91,5.19,6.98,2.61,71.87,71.87,32.17,0.03,-0.04,1112.62,1208.86,0.5,1.88,4726,4.67,6938.74,162.8,4223.76,4.56,4.55,1.17,-8.9,151.22,-1.68,2.26,27.24,151.22,5.34,-2.31,12.15,5.22,0.02,-10.74,8.49,7.69,-0.11,-9.67,8.02,3114.56,3341.81,50.3,1.05,4.08,-3.97
Kirloskar Oil,533293,KIRLOSENG,INE146L01010,Industrial Products,"Compressors, Pumps & Diesel Engines",1671.3,24295.27,40.93,22.65,39.91,6.7,0.39,18.38,17.75,17.86,1.48,19.46,2.51,14.72,17.7,41.07,41.07,89.08,2.34,-1.52,5374.33,430.94,10.79,26.69,1775,21.29,7701.01,593.51,28419.14,19.13,20.97,42.9,22.59,39.51,25.22,15.33,18.5,39.51,1.57,1.81,75.39,7.55,0.11,22.41,17.74,15.83,25.35,93.47,58.1,1554.58,1268.37,53.72,14.54,15.23,-0.01
Kitex Garments,521248,KITEX,INE602G01020,Textiles & Apparels,Garments & Apparels,157.7,3146.11,79.69,18.09,20.66,2.98,0.32,9.72,4.67,19.69,1.14,-57.71,2.49,10.16,14.31,56.66,56.66,10.47,-0.02,-0.03,1183.66,419.55,0.88,0.13,324.42,-6.4,800.95,39.49,4195.61,41.68,-34.14,-122.89,3.53,6.95,6.04,7.63,5.86,2.15,0.39,22.58,9.98,13.81,0.1,3.53,11.75,3.43,6.04,-47.82,44.24,166.24,183.94,41.08,19.95,69.68,-9.15
KMC Speciality,524520,,INE879K01018,Healthcare Services,Hospital,93.98,1532.81,41.85,43.38,47.93,8.43,0,27.23,30.16,26.11,0.47,45.41,7.06,17.37,13.91,75,75,89.69,0,0,86.18,-12.93,0,0,97.6,31.96,284.44,36.63,1589.23,19.52,33.74,82.82,-3.33,1.31,12.78,19.4,19.21,2.25,2.69,-12.57,0,9.25,0.09,-3.33,18.04,72.85,12.78,36.49,16.9,87.78,79.94,61.48,16.31,18.68,4.53
KN Agri Resource,,KNAGRI,INE0KNW01016,Agricultural Food & other Products,Edible Oil,200.01,500.02,14.32,12.74,21.12,1.37,0,3.31,1.98,2.82,0.13,8.84,5.63,14.75,11.13,68.86,68.86,41.3,0.03,-0.16,47.95,263.64,3.11,0.42,273.5,-1.41,1791.17,36.73,541.65,8.43,7.9,-26.38,-7.77,14.82,-73.17,-2.96,15.01,14.69,-0.07,-1.84,0,2.16,0,-7.77,,,22.89,-16.59,20.62,191.42,200.11,54.73,2.5,29.59,0.06
Knowledge Marine,543273,KMEW,INE0CJD01029,Engineering Services,Dredging,2126.2,5197.31,81.47,33.13,360.36,21.65,0,40.3,42.83,42.82,0.61,33.3,6.65,24.67,25.77,53.63,53.63,89.75,0.75,1.25,145.69,64.33,11.75,1.71,2285.4,21.54,236.13,63.79,5292.91,51.48,56.24,90.78,34.56,22.96,20.39,48.65,53.04,27.89,1.17,2.36,0,24.72,0.02,32.24,,,61.33,171.2,53.15,1834.24,1518.11,58.98,2.44,81.58,22.13
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),117.57,52135.23,138.86,138.56,58.81,1.2,4.03,80.66,79.93,,0.29,,2.17,,0.87,78.56,78.54,55,,,12363.2,,,,129.49,,3046.63,375.44,63845,25.21,,,19.78,0.85,,1.65,,0.85,,7.02,,12.32,,,,,,,,117.55,116.63,50.33,443.44,,0.36
KNR Construct.,532942,KNRCON,INE634I01029,Construction,Civil Construction,131.25,3691.17,6.79,16.31,17.49,0.77,0.2,25.65,22.43,30.14,0.49,-57.06,3.9,28.58,27.24,48.81,48.81,16.64,-1.08,-0.7,2320.62,1347.41,6.3,19.32,245,-42.65,2977.63,543.79,5813.86,6.96,-12.37,-58.65,44.5,35.62,32.46,9.65,14.16,16.72,-0.51,0.15,7.03,23.2,0.24,44.5,24.42,32.17,32.46,-45.42,-18.69,127.86,159.41,51.99,28.12,-44.84,6
Kody Technolab,,KODYTECH,INE0Q7P01013,IT - Software,Computers - Software & Consulting,898,1158.91,69.15,65.81,20.02,5.38,0,27.9,29.47,,0.04,-10.93,33.46,16.77,11.39,72.73,72.73,57.86,0.03,0.05,7.76,16.33,0.09,0.15,1147,11.86,80.28,16.76,1123.81,38.58,52.93,65.5,,12.99,,,,12.99,-1.13,,,20.88,0,,,,,-1.97,,779.19,817.27,71.86,1.29,352.84,21.4
Kokuyo Camlin,523207,KOKUYOCMLN,INE760A01029,Household Products,Stationary,87.68,879.47,35.47,55.25,30.63,2.73,0,7.2,4.79,6.6,0.11,71.55,14.25,10.2,7.94,74.99,74.99,26.04,0,0,36.76,129.39,0.1,0,137.9,5.7,805.97,24.79,904.41,15.44,13.1,-34.4,2.18,2.47,29.78,1.32,14.86,2.47,1.61,16.27,2.01,3.08,0.03,2.18,7.28,16.9,29.78,-20.79,-7.96,87.65,95.08,42.98,10.03,-3.54,-3.51
Kolte Patil Dev.,532924,KOLTEPATIL,INE094I01018,Realty,"Residential, Commercial Projects",392.8,3483.33,82.22,24.69,26.3,2.87,0,4.26,3.05,7.31,0.86,5.99,3.79,10.87,13.15,73.81,73.81,48.92,1.19,-0.38,1052.06,344.57,9.96,3.38,497.8,-20.99,1205.02,42.37,4112.26,34.61,-24.12,-82.21,6.92,14.02,7.5,15.4,8.74,6.01,2.71,11.88,15.2,6.22,0.04,6.92,-2.25,4.74,7.55,-1.18,11.41,364.29,377.31,61.43,8.87,28.84,-3.19
Kopran,524280,KOPRAN,INE082A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,170.9,825.2,32.05,15.98,30.3,1.57,1.72,9.09,14.08,9.92,0.29,-15.02,4.28,6.65,4.91,44.42,44.42,60.52,0.21,0,152.69,220.78,0.57,0,212.58,8.23,681.42,25.73,970.67,15.58,35.77,94.94,-1.87,5.33,-17.86,7.34,6.74,5.33,2.59,-17.14,11.58,3.78,0.06,-1.9,-0.6,6.84,-16.05,-12.99,4.2,149.51,153.41,60.2,4.82,15.43,9.45
Kotak Mah. Bank,500247,KOTAKBANK,INE237A01036,Banks,Private Sector Bank,383.5,381446.94,20.05,33.26,14.37,2.12,0.13,25.02,23.4,18.52,3.66,4.08,1.87,6.93,11.23,25.87,25.87,35.34,-2.96,3.31,662333.86,60721.1,26.4,36.19,453.2,6.26,69781.21,19016.49,992499.06,17.97,6.29,4.53,8.43,19.39,13.72,18.3,16.28,19.39,2.19,2.38,411.49,27.25,0.78,8.38,14.23,17.64,13.8,-7.5,-0.42,383.49,400.51,52.77,994.65,-24.1,0.27
Kothari Indl,509732,KOTIC,INE972A01020,Fertilizers & Agrochemicals,Fertilizers,167.65,1810.99,,1.76,16.57,6.68,0,-16.29,-32.13,-3.35,0.04,29.1,-7.51,-12.59,-17.17,47.38,47.38,3.31,0.02,-0.09,11.74,-31.68,0.02,2.05,624.95,535.19,86.64,-16.17,1785.5,-135.88,101.71,-426.7,-10.13,-1.74,-2.08,109.22,37.5,-1.74,2.17,,0,-18.66,0.05,22.28,,,,-54.49,,182.31,252.6,41.78,10.8,145.63,-4.26
Kothari Petroche,,KOTHARIPET,INE720A01015,Chemicals & Petrochemicals,Petrochemicals,128.03,753.43,10.37,13.64,14.45,2.03,0.79,16.43,15.61,15.21,0.01,21.11,132.12,28.6,21.43,72.22,72.22,34.24,0.01,0,2.24,60.91,0.01,0.09,191.95,2.43,591.39,72.68,738.1,6.94,-0.04,3.01,24.1,12.32,26.43,7.04,21.12,12.32,1.11,0.43,3.55,12.29,0.04,24.1,29.05,23.08,26.43,-22.34,26.28,128.31,134.56,43.48,5.88,4.75,-7.68
Kovai Medical,523323,KOVAI,INE177F01017,Healthcare Services,Hospital,5402.7,5910.56,25.06,19.53,47.93,4.97,0.19,28.09,28.49,28.98,0.34,14.21,10.03,23.31,21.23,56.52,56.52,22.9,-0.1,-0.26,398.88,47.89,1.21,4.47,6725,14.58,1529.9,235.81,6001.29,13.17,14.63,12.49,25.93,190.96,17.18,14.84,14.01,215.5,1.68,0.97,8.53,15.29,0.02,25.93,20.17,18.41,17.18,-8.9,36.65,5454,5620.39,42.19,1.09,30.62,-4.23
KP Green Engg.,544150,,INE0QVH01025,Electrical Equipment,Heavy Electrical Equipment,427,2135,15.72,38.14,40.55,4.65,0.1,19.66,20.57,,0.76,124.45,5.45,36.69,34.75,66.61,66.61,38.69,0.01,0.03,349.44,93.11,0.35,0.13,626.65,79.33,1245.57,135.83,2475.47,9.93,65.06,66.47,123.42,27.15,14,122.06,100.35,27.15,1.14,0.13,0.95,10.91,0.01,-37.02,,,143.71,-21.48,,411.77,437.75,48.72,5,154.38,1.1
KPI Green Energy,542323,KPIGREEN,INE542W01025,Power,Power Generation,440.45,8691.91,18.28,24.48,28.78,2.85,0.15,35.55,36.56,28.3,1.71,69.98,4.78,13.85,17.39,49.49,27.35,46.1,-0.44,0.01,5196.95,1397.93,8.24,0.64,563,55.34,2695.91,474.61,13329.71,13.28,39.76,46.5,62.8,24.13,77.81,61.18,92.39,24.13,0.89,0.29,10.56,18.83,0.31,52.63,86.89,,84.83,-8.57,54.54,427.75,437.96,48.85,19.73,114.96,-2.07
KPIT Technologi.,542651,KPITTECH,INE04I401011,IT - Software,Computers - Software & Consulting,746.85,20474.43,30.25,49.23,20.02,5.78,1.12,18.9,18.5,21.13,0.24,-0.77,13.65,26.31,20.97,39.42,39.42,15.06,-0.32,-0.7,838.38,750.05,13.25,24.65,1434.5,10.49,6454.93,676.62,19971.99,15.29,11.95,-33.38,21.15,23.25,36.82,24.25,25.96,23.25,1.77,1.43,162.28,10.48,0.62,21.15,35.8,,36.82,-43.62,-7.18,755.13,984.3,56.64,27.41,101.45,0.82
KRBL,530813,KRBL,INE001B01026,Agricultural Food & other Products,Other Agricultural Products,335.25,7673.53,11.86,13.67,23.53,1.31,1.04,14.79,15.02,15.51,0.03,33.77,106.3,15.16,11.73,60.17,60.17,27.5,0.2,0.04,169.79,4051.52,7.76,0.71,495,9.01,6097.86,648.04,7721.11,7.94,5.77,0.76,-2.6,28.31,3.58,4.36,8.84,28.31,1.48,-4.56,55.52,10.63,0.09,-1.69,4.18,8.56,3,-7.9,-7.11,345.74,354.89,41.76,22.89,42.87,-6.41
Krishana Phosch.,,KRISHANA,INE506W01012,Fertilizers & Agrochemicals,Fertilizers,685,4147.86,23.04,28.15,16.57,7.39,0.07,12.34,11.84,11.9,1.31,62.18,7.22,27.24,38.15,72.94,72.94,92.06,0.06,0,733.46,183.41,0.26,0,712.5,78.42,2418,180.15,4838.92,15.4,59.76,152.83,88.87,29.75,51.31,95.66,66.74,29.75,-1.06,0.26,2.46,7.45,0.01,87.56,40.79,56.92,55.87,80.16,44.42,604.76,519.63,60.96,6.06,21.19,9.73
Krishival Foods,544416,KRISHIVAL,INE0GGO01015,Food Products,Other Food Products,377.45,1005.64,46.82,80.77,23.81,5.03,0.06,9.34,5.31,9,0.19,28.72,10.15,16.21,13.11,37.23,37.23,57.15,-0.36,1.33,36.16,87.79,0.54,1.33,482.43,44.72,292.67,21.48,1013.49,25.94,38.42,32.68,47.6,8.38,83.65,61.08,59.75,8.38,-0.71,0.98,0.44,7.59,0,41.96,55.04,,100.07,59.11,13.65,345.72,352.24,84.05,2.56,79.34,14.47
Krishna Defence,,KRISHNADEF,INE0J5601015,Aerospace & Defense,Aerospace & Defense,1262.2,1884.88,45.62,56.19,68.28,9.75,0.08,21.26,24.75,22.71,0.01,67.95,134.74,30.42,25.43,59.96,59.96,92.16,0.45,0.86,2.17,95.75,0.61,2.06,1313,25.97,244.78,41.32,1855.97,33.56,42.18,72.87,98.29,27.67,,56.67,,27.67,2.08,0.46,,16.88,0.01,81.48,,,,46.74,86.02,1048.57,920.28,60.07,1.49,56.22,12.69
