Name,BSE Code,NSE Code,CMOT Code,Market Capitalization,Overview,Key Takeways,Segment,FY27 EPS Est.,Finkhoz Rating
Tata Technologies Ltd,544028,TATATECH,18295.0,,"Tata Technologies Limited, incorporated in 1994, is a global engineering services company specializing in product development and digital solutions for automotive, aerospace, and industrial sectors. The company partners with leading OEMs and Tier-1 suppliers to deliver design, engineering, and technology-driven manufacturing solutions, leveraging its deep domain expertise.

Its operations span multiple geographies, with a strong offshore delivery base in India, complemented by nearshore and onsite capabilities. Tata Technologies focuses on innovation-led growth, integrating advanced digital platforms, AI-driven solutions, and sustainability initiatives to strengthen its position as a preferred partner for global manufacturers.","Growth Outlook

Tata Technologies is strategically enhancing its capabilities in digital engineering and embedded software to meet the growing demand for software-defined vehicles (SDVs) and smart manufacturing solutions. The company has been selected as a strategic engineering supplier by Volvo Cars, marking a significant expansion of their long-standing relationship. Additionally, Tata Technologies is focusing on expanding its presence in key industries while strengthening its technological capabilities.",IT - Mid,10.0,
Newgen Software Technologies Ltd,540900,NEWGEN,13722.0,,"Newgen Software is an Indian IT product company specializing in enterprise digital transformation solutions, particularly in automation, content management, and customer engagement platforms. The company’s low-code automation suite enables businesses to digitize complex processes across industries like BFSI, government, insurance, and healthcare.

With global operations across more than 70 countries, Newgen has been strengthening its positioning in the digital transformation wave. Its long-term investments in low-code/no-code platforms, AI-driven document processing, and workflow automation have created strong stickiness with large enterprise clients.",".Growth and Future Outlook
Management refrained from issuing formal guidance but indicated that historically the company has delivered 18–20% growth. Given current headwinds, growth trajectory is expected to be more volatile, with near-term pressures but a strong longer-term opportunity pipeline. Margins are likely to remain around 20% if topline growth stabilizes, supported by productivity gains from AI-led automation and steady R&D investments (9% of revenues). ",IT - Mid,10.0,
Birlasoft Ltd,532400,BSOFT,16541.0,,"Birlasoft, part of the multibillion-dollar CK Birla Group, is a global technology and IT services company specializing in Cloud, AI, Data, and enterprise solutions. The firm serves key verticals including Banking, Financial Services & Insurance (BFSI), Manufacturing, Life Sciences & Services (LSS), and Energy & Utilities (E&U). Leveraging a workforce of over 11,800 professionals, Birlasoft focuses on delivering large-scale digital transformation programs while embedding next-generation AI capabilities like Agentic AI and Generative AI into client engagements.

In Q1 FY26, the company navigated a challenging demand environment marked by macroeconomic headwinds but achieved sequential growth in BFSI, LSS, and E&U. However, Manufacturing, its largest vertical, saw a decline due to project closures and ramp-downs. The company continues to maintain a robust balance sheet with cash and cash equivalents reaching $266.6 million, and remains focused on operational efficiency, cashflow generation, and selective capital allocation.","Growth or Future Outlook
Management expects deal momentum to improve as client decision-making accelerates in the coming quarters. The company is prioritizing AI-led transformation, operational efficiency, and strategic capital allocation to enhance margins and growth. The healthy cash position provides flexibility for investments in high-return initiatives, while expansion in BFSI, LSS, and E&U, along with scaling Digital & Data services, remains central to its growth strategy.

",IT - Mid,11.0,
Cyient Ltd,532175,CYIENT,13660.0,,"Cyient Limited, founded in 1991 and headquartered in Hyderabad, is a global technology solutions company specializing in engineering, manufacturing, data analytics, and network operations. The company operates through four primary segments: Digital, Engineering & Technology (DET), Design Led Manufacturing (DLM), Cyient Semiconductors, and Others. Its DET segment delivers intelligent engineering solutions across transportation, connectivity, sustainability, and new growth areas, serving over 300 global clients, including 30% of the world’s top innovators.

With operations spanning the Americas, EMEA, and Asia-Pacific, Cyient has built a balanced portfolio across industries such as aerospace, rail, automotive, utilities, energy, healthcare, mining, and semiconductors. In FY25, the company completed the carve-out of its semiconductor business to target high-growth opportunities in ASIC/ASSP technologies and AI-led innovation. Cyient combines domain expertise, digital capabilities, and manufacturing strengths to address critical infrastructure, industrial transformation, and emerging technology demands.","Growth Outlook
Management expects a stronger FY26 driven by DET recovery, continued scaling of DLM, and growth acceleration in Cyient Semiconductors. The company is targeting high-value deals, expanding its innovation ecosystem through partnerships (e.g., AICTE, MIPS), and leveraging leadership hires to strengthen domain expertise and operational execution.",IT - Mid,12.0,
Firstsource Solutions Ltd,532809,FSL,24882.0,,"BLS International, a part of the BLS Group, is a global leader in visa application outsourcing and related citizen services, operating in 62 countries with 2,325 offices and serving 36 government clients. The company primarily generates revenue from visa outsourcing, complemented by e-governance and business correspondent (BC) services. It has built a strong international presence, with the majority of revenue coming from overseas operations, supported by an asset-light, capital-light model that ensures high cash generation and financial flexibility.

In recent years, BLS has expanded its portfolio through strategic acquisitions such as iDATA, Citizenship Invest, and Aadifidelis, enhancing both geographic reach and service offerings. The transition to a self-managed model has improved margins by giving the company direct operational control. Its strong tender pipeline, focus on technology-driven services, and growth in digital offerings position BLS well to capture opportunities in the growing visa processing and e-governance sectors.","Future Outlook
BLS aims to sustain Visa & Consular segment margins above 30% and grow at least 15–20% annually through a mix of organic expansion, strategic acquisitions, and increased value-added services. With only three qualified global players in its industry, significant market share gains, higher per-application revenues, and digital service growth are anticipated to drive strong medium-to-long-term performance.",IT - Mid,10.0,
Happiest Minds Technologies Ltd,543227,HAPPSTMNDS,70299.0,,"Happiest Minds Technologies Ltd, incorporated in 2011, is a next-generation IT solutions and services company focusing on digital transformation, artificial intelligence, automation, cloud, analytics, and product engineering. The company operates across six verticals, with BFSI, Healthcare, and Hi-Tech forming key growth pillars.

Its strong track record of consistent revenue and profit growth, supported by strategic acquisitions and investments in emerging technologies like GenAI and automation, positions it well in a competitive global IT landscape. The business model emphasizes high-margin digital services, recurring customer relationships, and a diversified geographic presence.","Future Outlook
Management aims to sustain double-digit growth and industry-leading margins by leveraging its verticalization strategy, expanding GenAI and automation offerings, and deepening customer relationships. The company is on track toward its $1 billion revenue target for FY31, supported by organic growth and selective acquisitions.

",IT - Mid,15.0,
BLS International Services Ltd,540073,BLS,22535.0,,"BLS International is a global leader in visa application outsourcing, passport, consular, and citizen services, with operations spanning 62 countries and partnerships with 36 governments. Operating through over 2,300 offices worldwide, the company runs an asset-light and capital-light model, ensuring strong cash generation and efficient cost structures. Its revenue mix is dominated by the Visa & Consular segment, complemented by a growing digital services arm.

Through strategic acquisitions, including iDATA, Citizenship Invest, and Aadifidelis, BLS has strengthened both its global footprint and service portfolio. The shift from a partner-led to a self-managed operational model has structurally improved margins, enhanced cost control, and positioned the company to capitalize on rising global travel demand and expanding e-governance opportunities.","Future Outlook
The company targets sustained 15–20% annual growth, underpinned by organic expansion, high-margin acquisitions, and increased value-added services. With a structurally improved margin profile, strong cash reserves, and a large tender pipeline, BLS is well-placed to capture market share and grow both its visa outsourcing and digital services businesses globally.",IT - Mid,15.0,
Zensar Technologies Ltd,504067,ZENSARTECH,262.0,,"Zensar Technologies, part of the RPG Group, is a leading digital solutions and technology services provider headquartered in Pune, India, with global operations across the USA, Europe, Africa, and Asia. It operates mainly through two segments — Digital and Application Services, and Digital Foundation Services — catering to industries like hi-tech, manufacturing, consumer services, BFSI, and healthcare. The company leverages automation, AI, and cloud-based solutions to deliver application modernization, infrastructure management, and enterprise-grade digital transformation.

The business is supported by a diversified client base with strong recurring engagements, including multiple multi-million-dollar accounts. Strategic initiatives in FY25 and FY26 focus on expanding high-margin digital offerings, strengthening presence in core geographies, and driving operational efficiency. The company maintains a healthy cash position and continues to invest in capability-building to address evolving client needs.

","Growth Outlook

Zensar Technologies is actively enhancing its digital capabilities and expanding its global presence. The company is focusing on strengthening its Application Management and Infrastructure Management services, aiming to deliver innovative solutions across key industry verticals such as HiTech & Manufacturing, Consumer Services, and Banking, Financial Services & Insurance. Zensar is also investing in advanced technologies and partnerships to drive growth and operational efficiency. The company's commitment to innovation and excellence positions it for sustained growth and leadership in the digital solutions and technology services industry.",IT - Mid,8.0,
Redington Ltd,532805,REDINGTON,12586.0,,"Redington Limited, established in 1993, is a leading IT, mobility, and technology solutions distributor with operations spanning 40 markets and presence in 32 countries. The company’s portfolio includes end-point solutions, enterprise technology, mobility products, cloud services, renewable energy offerings, logistics, and IT support services. Its deep vendor network covers ~450 global brands, including Apple, HP, Lenovo, Dell EMC, and Samsung, with top vendors contributing a significant portion of revenues.

In FY25, the company delivered robust performance, achieving $11.8 billion in revenue with strong ROE of 17% and ROCE of 21%. Its vertical mix remains well diversified — ESG (36.6%), TSG (30%), MSG (34.3%), and CSG (4.1%) — and geographically balanced between SISA (50.1%) and ROW (49.9%). Redington continues to maintain market leadership (#1 or #2) across all its served geographies, supported by 200+ warehouses and advanced distribution centers.
","Growth or Future Outlook
Redington aims to become a top-five global IT distributor, focusing on emerging markets with localized growth strategies and leadership positioning. The business is expected to benefit from trends in hybrid cloud adoption, AI integration, cybersecurity demand, and sustainable technology solutions. ",IT - Mid,10.0,
C.E. Info Systems Ltd,543425,MAPMYINDIA,75882.0,,"C E Info Systems Limited (MapmyIndia) is India’s leading digital maps and geospatial technology provider, specializing in advanced digital maps, location-based IoT, and platform-based software solutions. Since its inception, the company has focused on pioneering digital mapping and offering high-value products for automotive, government, and enterprise customers, supporting India’s growing digital ecosystem.

The company’s revenue growth is driven by its Map-led business, which includes high-definition maps and digital twin technology, alongside emerging IoT ventures and strategic joint ventures focused on Southeast Asia. MapmyIndia continues to deepen its penetration in automotive and e-commerce sectors while expanding government and international engagements.","Future Outlook
Management remains confident in achieving the INR 1,000 crore revenue target by FY28, driven by sustained growth in Map-led products, IoT business turnaround, JV scaling, and expanding government and enterprise engagements. The company aims to leverage its product differentiation, technology leadership, and strategic partnerships to consolidate its market leadership and deliver sustainable profitability.",IT - Mid,5.0,
Seshaasai Technologies Ltd,544533,STYL,94321.0,,"Seshaasai Technologies Ltd, established in 1993 and headquartered in Mumbai, is a technology-driven solutions provider specializing in the banking, financial services, and insurance (BFSI) sectors. The company offers a comprehensive suite of services, including payment solutions, communication and fulfillment services, and Internet of Things (IoT) solutions. 

In the payments domain, Seshaasai manufactures various instruments such as debit and credit cards, prepaid cards, and wearable payment devices. Their communication services encompass the secure printing and distribution of documents like insurance policies and utility bills. The IoT division focuses on providing radio frequency identification (RFID) tags and related solutions for industries including retail, logistics, and manufacturing.","Growth Outlook

Seshaasai Technologies is focusing on expanding its Internet of Things (IoT) segment, aiming to increase its contribution to total revenue. The company is capitalizing on the growing demand for connected devices and RFID solutions across various industries. Additionally, Seshaasai plans to enhance its presence in underserved markets, leveraging its established infrastructure and client relationships.",IT - Mid,,
KPIT Technologies Ltd,542651,KPITTECH,72062.0,,"KPIT is a global technology company focused on embedded software and AI-driven digital solutions for next-generation mobility, including autonomous, clean, smart, and connected vehicles. It operates across key geographies with a strong global delivery footprint and specializes in transforming mobility through platform-led, AI-infused offerings. KPIT serves major OEMs primarily in passenger cars, commercial vehicles, and off-highway segments, with growing engagement in emerging markets such as India and China.

It maintains robust growth in revenues and profitability, supported by strong deal wins in powertrain and connected vehicle domains, while strategically investing in new geographies and technology areas like hydrogen and sodium-ion batteries.","Future Outlook
Management expects a flat first half of FY26 with growth picking up in the second half as macro headwinds ease. Europe is anticipated to be the primary growth driver, while India and China will gain significant revenue share within two years. The company is cautiously optimistic about maintaining momentum and increasing platform-driven business in the evolving mobility landscape.",IT - Mid,10.0,
eClerx Services Ltd,532927,ECLERX,28293.0,,"eClerx Services Ltd is a leading provider of business process management, automation, analytics, and AI-led solutions for Fortune 2000 companies across financial services, communications, retail, media, manufacturing, and technology sectors. 

The company has built a strong global delivery network, expanding into new geographies like Peru and Egypt to support client growth and diversification. With a focus on embedding GenAI and Agentic AI into proprietary platforms, eClerx is driving innovation in compliance, market intelligence, and omnichannel operations. Strategic M&A remains a lever for capability and client base expansion, while disciplined capital allocation supports shareholder value creation.

","Future Outlook
Management remains cautiously optimistic for FY26, expecting sequential revenue growth in Q2 and stronger performance in H2. Expansion into new geographies, growth in analytics and automation, and continued investment in AI capabilities are expected to drive margins and topline growth, despite macroeconomic uncertainties and longer deal conversion cycles.

",IT - Mid,15.0,
eMudhra Ltd,543533,EMUDHRA,40572.0,,"eMudhra is a licensed certifying authority in India operating under the IT Act and accredited by the Controller of Certifying Authorities. The company issues digital signature certificates and provides enterprise-grade cybersecurity, paperless transformation, and digital trust services across industries.

With a growing global footprint supported by acquisitions and partnerships, eMudhra is expanding in North America, Europe, the Middle East, and Asia-Pacific. Its integrated offerings across identity, authentication, and trust services make it a key player in the digital security and compliance ecosystem.","Future Outlook
Management is optimistic about sustained cybersecurity demand globally. With increasing deal sizes, strong order book growth, new acquisitions, and geographic expansion, eMudhra expects to deliver robust growth in FY26 while strengthening its position in digital trust and enterprise cybersecurity solutions.",IT - Small,25.0,
RPSG Ventures Ltd,542333,RPSGVENT,73407.0,,"RPSG Ventures Ltd is an investment holding company under the RP-Sanjiv Goenka Group, with interests spanning various sectors including FMCG, retail, and infrastructure. The company focuses on strategic investments and partnerships to drive growth and value creation across its portfolio. RPSG Ventures aims to leverage its diversified holdings to capitalize on emerging market opportunities.

In FY25, RPSG Ventures reported a consolidated net profit of ₹83.09 crore, marking a significant turnaround after three consecutive quarters of losses. This improvement was driven by strategic investments and operational efficiencies across its subsidiaries.","Growth Outlook

RPSG Ventures Ltd is undergoing a strategic transformation to position itself as a dynamic conglomerate with a focus on sustainable growth, efficiency, and innovation. The company is actively expanding its presence in diverse sectors, including IT services, business process management, FMCG, Ayurveda formulations, real estate, sports, and restaurants. Under the leadership of Shashwat Goenka, RPSG Ventures is committed to fostering resilience and value creation across its subsidiaries, aiming to build a brand that embodies sustainability and progress.",IT - Small,10.0,
Ceinsys Tech,,CEINSYS,,2261.16,,,IT - Small,,
R Systems International Ltd,532735,RSYSTEMS,20045.0,,"R Systems International Ltd is a global technology and digital transformation services provider, specializing in artificial intelligence, analytics, and knowledge services. The company partners with clients across various industries to drive digital transformation through a comprehensive suite of services, including product engineering, cloud enablement, quality assurance testing, and digital platforms and solutions.

With a strong presence in over 40 countries, R Systems leverages its expertise to deliver innovative solutions that address the evolving needs of its clients. The company's commitment to excellence and customer satisfaction has positioned it as a trusted partner in the digital transformation journey.","Future Outlook
R Systems is poised for continued growth, driven by its expanding service offerings and global presence. The company's focus on innovation and customer-centric solutions positions it well to capitalize on emerging opportunities in the digital transformation space. With a commitment to excellence and strategic investments, R Systems aims to sustain its upward trajectory and deliver value to its stakeholders.",IT - Small,12.0,
Aurionpro Solutions Ltd,532668,AURIONPRO,8040.0,,"Aurionpro Solutions Ltd is a technology products and solutions provider with a strong presence in banking, financial services, transit, infrastructure, and government sectors. The company leverages its expertise in enterprise software, AI-driven platforms, and integrated hardware solutions to deliver high-value projects across global markets.

Its diversified portfolio spans transaction banking, lending platforms, transit automation, and data center design, supported by proprietary intellectual property and in-house manufacturing capabilities. Aurionpro’s strategy focuses on innovation, market expansion, and deep integration of AI across its offerings to strengthen competitiveness and client value.","Growth Outlook

Aurionpro Solutions Ltd is strategically expanding its global footprint and enhancing its technological capabilities to drive future growth. The company is focusing on increasing its presence in key international markets, including Europe, Africa, and North Asia, through targeted investments in sales and distribution channels.",IT - Small,10.0,
Latent View Analytics Ltd,543398,LATENTVIEW,39858.0,,"Latent View Analytics Ltd is a leading provider of analytics and data-driven solutions catering to blue-chip clients across technology, BFSI, CPG & retail, and industrial sectors. The company delivers advanced predictive analytics, consulting, data engineering, and digital transformation services, leveraging deep domain expertise and technology partnerships. It has maintained consistent revenue growth through expanding client engagements and strategic innovation.

The business benefits from a diversified client base, strong presence in key verticals, and growing partnerships, notably with Databricks. Latent View is also building capabilities in GenAI and agentic AI, positioning itself at the forefront of emerging technology trends. The company targets sustained high double-digit revenue growth with robust margins, supported by operational efficiency and expanding solution portfolios.","Future Outlook
Management is confident of exceeding the historical 18-19% USD revenue growth, aiming to reach over 20% in FY26 and targeting $200 million revenue by FY28 (~26% CAGR). Growth drivers include strong BFSI demand, emerging CPG/retail opportunities, expanded GenAI adoption, and international expansion. Margin improvement and steady operating performance support a positive outlook.",IT - Small,27.0,
Sasken Technologies Ltd,532663,SASKEN,20648.0,,"Established in 1989, Sasken Technologies Ltd. is a leading global provider of product engineering and digital transformation services. Headquartered in Bangalore, India, the company offers end-to-end R&D solutions across various industries, including semiconductors, automotive, industrials, consumer electronics, enterprise devices, satellite communications, and transportation. 

Sasken's expertise spans concept-to-market and chip-to-cognition services, catering to the evolving technological needs of its clients worldwide.","Growth Outlook

Sasken Technologies is strategically enhancing its capabilities to lead in the evolving digital transformation landscape. The company is focusing on expanding its expertise in 5G, AI, IoT, and V2X technologies to support industries such as automotive, semiconductor, and telecommunications. Through its acquisition of Borqs Technologies, Sasken aims to strengthen its position in connected device development, enabling end-to-end solutions from concept to market.",IT - Small,15.0,
InfoBeans Technologies Ltd,543644,INFOBEAN,65878.0,,"InfoBeans Technologies Ltd is an Indian IT services company specializing in software development and digital transformation solutions. Established in 2000, the company offers services such as enterprise mobility, cloud computing, and AI-led engineering to clients worldwide. 

InfoBeans collaborates with global technology platforms like Salesforce, ServiceNow, and Microsoft to deliver tailored solutions that enhance operational efficiency and competitiveness for large enterprises. The company is publicly listed and has demonstrated a strong operational and financial profile.","Future Outlook
InfoBeans Technologies Ltd aims to continue its growth trajectory by expanding its client base and enhancing its service offerings. The company's strong financial performance in Q1 FY26 positions it well to capitalize on emerging opportunities in the IT services sector.",IT - Small,15.0,
Saksoft Ltd,590051,SAKSOFT,26503.0,,"Saksoft Ltd, established in 1999 by Autar Krishna and his son Aditya Krishna, specializes in providing business intelligence and information management solutions. The company primarily serves mid-tier companies based in the USA and UK, offering services that include data analytics, digital transformation, and AI-driven solutions. Saksoft's expertise lies in delivering tailored solutions that enhance business decision-making and operational efficiency.

With a focus on innovation and customer-centric services, Saksoft has established a strong presence in the IT services industry. The company's commitment to leveraging emerging technologies positions it as a reliable partner for businesses seeking to navigate the complexities of the digital landscape. Saksoft's strategic initiatives aim to drive growth and deliver value to its clients in an ever-evolving market.","Future Outlook
Saksoft Ltd is strategically investing in AI-driven product engineering and domain-based accelerators to enhance its value proposition. The company's focus on expanding its customer base and increasing revenue from existing clients positions it for sustained growth. With a strong emphasis on innovation and operational efficiency, Saksoft aims to capitalize on emerging opportunities in the IT services sector.",IT - Small,12.0,
Datamatics Global Services Ltd,532528,DATAMATICS,21187.0,,"Datamatics Global Services Ltd is a digital solutions provider delivering services in digital technologies, operations, and experiences—spanning AI-first automation, BPM, and engineering solutions. The company serves clients across industries such as fintech, logistics, and enterprise applications.

With a global presence and in-house solutions like TruBot, TruCap, and TruAI, Datamatics differentiates through proprietary platforms and hybrid digital service models. Its diversified geographic reach includes markets like the US, Europe, and India.","Growth or Future Outlook
The company is targeting further margin expansion of 50–150 basis points in FY26 through rigorous cost control and business efficiencies. With sustained focus on strategic accounts, deeper penetration in Western markets, and growing adoption of its AI-driven platforms, Datamatics is well-positioned to drive continued growth and margin improvement through the year.",IT - Small,10.0,
Mastek Ltd,523704,MASTEK,2732.0,,"Mastek Ltd is a global digital engineering and enterprise cloud services firm that helps organizations with AI-first, cloud-native, and transformation solutions. Built through strategic acquisitions and deep partnerships with Oracle, Salesforce, AWS, Microsoft, and others, it operates across digital engineering, automation, and AI.

With a presence in over 40 countries and a workforce exceeding 5,000 professionals, Mastek serves sectors such as healthcare, government, education, BFSI, and manufacturing, delivering platform modernization and managed services. Its AI-driven ADOPT.AI platform and Engineering CoE reinforce its positioning as a transformation partner for enterprise-grade clients.","Future Outlook
With its growing AI-led deals, ADOPT.AI platform, and robust order pipeline, Mastek is well placed for sustainable growth in FY26. UK and healthcare verticals will be the primary growth engines, while US and AMEA performance needs stabilization to unlock full potential.",IT - Small,13.0,
Nucleus Software Exports Ltd,531209,NUCLEUS,6159.0,,"Nucleus Software Exports Ltd is a fintech software provider specializing in digital lending and transaction banking platforms. Its flagship offerings—FinnOne Neo® for lending and FinnAxia® for corporate and transaction banking—cater to banks and financial institutions globally, enabling seamless digital transformations.

With over three decades of domain expertise, the company supports more than 200 financial institutions across 50+ countries. Its scalable, API-driven architecture processes millions of daily transactions while serving diverse segments such as retail, corporate, automotive, Islamic finance, and financial inclusion.","Growth or Future Outlook
As FY26 begins, the company has started with a confident Q1, with consolidated revenue near ₹217–235 crore and PAT around ₹35 crore, affirming continued demand for its digital platforms. Strategic emphasis remains on AI-first enhancements, cloud adoption, and global expansion to drive next-phase scale and margin growth.",IT - Small,9.0,
Magellanic Cloud Ltd,538891,MCLOUD,24555.0,,"Magellanic Cloud Ltd is a digital technology firm delivering solutions across IT services, e-surveillance, AI, and drone systems. The company focuses on enterprise-grade digital transformation and monitoring platforms for sectors like surveillance, fintech, and defense.

Strategically positioned, Magellanic Cloud integrates cutting-edge technology into high-growth verticals, combining software innovation with domain-specific engineering to serve diverse institutional clients across geographies.","Future Outlook
Magellanic Cloud is well-poised for FY26 growth with a growing Total Contract Value (~₹100 crore) across IT, drone, and surveillance verticals. Expansion into FinTech analytics and drone-enabled offerings should fuel margin-rich growth. Strong topline visibility, continued innovation, and platform expansion position the company for sustained growth in enterprise transformations.",IT - Small,5.0,
Ramco Systems Ltd,532370,RAMCOSYS,12611.0,,"Ramco Systems Ltd, incorporated in 1997 and part of the Ramco Group, is a cloud-first enterprise software company. It develops and delivers multi-tenant ERP, Global Payroll, Aviation MRO, Enterprise Asset Management, and Logistics solutions, serving asset- and service-centric industries worldwide. The company’s offerings are deployed on both cloud and on-premise platforms, enabling flexibility and global reach.

With a footprint in 35+ countries and over 20 lakh users, Ramco has emerged as a key ERP player across sectors such as aviation, logistics, manufacturing, cement, infrastructure, defense, and staffing services. It is also a recognized solutions provider for aviation MRO and defense asset management. Partnerships with leading global firms like Microsoft, Honeywell, AWS, Deloitte, and KPMG have reinforced its market positioning.","Growth Outlook
Ramco aims to deepen its footprint in aviation, defense, and logistics verticals, while continuing to scale its Global Payroll platform in developed markets. The company is focusing on recurring subscription-led growth, improving working capital discipline, and client diversification. Management expressed cautious optimism about maintaining profitability through FY26, though growth will remain dependent on order conversion cycles and large enterprise rollouts.",IT - Small,25.0,
Tanla Platforms Ltd,532790,TANLA,24392.0,,"Tanla Platforms Ltd, headquartered in Hyderabad, is a leading CPaaS (Communications Platform as a Service) provider enabling enterprises to deliver secure, scalable, and real-time communication to their customers. The company holds a leadership position in India’s A2P messaging space, handling a substantial share of the country’s SMS traffic alongside growing dominance in OTT channels.

Leveraging innovation in AI-native platforms, RCS/MaaP solutions, and partnerships with global telcos, Tanla is expanding internationally while reinforcing its domestic market strength. Its zero-debt balance sheet, strong client relationships, and focus on high-growth communication channels position it for sustained expansion.","Future Outlook
Tanla is focused on scaling AI-enabled communication solutions, accelerating OTT adoption, and expanding in Southeast Asia and the Middle East. With strategic partnerships, a diversified product suite, and industry tailwinds, the company is well positioned to enhance market share, improve profitability, and deliver sustainable shareholder returns in FY26 and beyond.",IT - Small,15.0,
Technvision Ven.,,TECHNVISN,,3579.6,,,IT - Small,13.7,
Hinduja Global Solutions Ltd,532859,HGS,27500.0,,"Hinduja Global Solutions Ltd (HGS) is a leading provider of business process management (BPM) services, offering a comprehensive suite of voice and non-voice solutions such as contact center services and back-office transaction processing. Serving clients across the globe, HGS is part of the diversified Hinduja Group, which has a significant presence in sectors including automotive, information technology, media, infrastructure, oil and specialty chemicals, power, real estate, and healthcare.

Headquartered in Mumbai, HGS has established a strong foothold in the BPM industry by leveraging its global delivery model and technological capabilities. The company is committed to delivering customer-centric solutions that drive business transformation and enhance client experiences.","Future Outlook
HGS is actively investing in digital and AI-driven solutions to enhance its service offerings and operational efficiency. The company is witnessing strong demand for its digital services, particularly in the Americas region, where digital solutions now constitute nearly 60% of the sales pipeline.",IT - Small,10.0,
63 Moons Technologies Ltd,526881,63MOONS,4756.0,,"63 Moons Technologies Ltd is a fintech and technology solutions company providing software and platforms for trading, clearing, settlement, and risk management in financial markets. The company delivers technology-driven solutions to exchanges, brokers, banks, and corporates globally, focusing on innovation, reliability, and operational excellence.

With a strong emphasis on digital transformation, cloud-based solutions, and cybersecurity, 63 Moons aims to enhance efficiency, transparency, and client experience across financial markets. Its scalable technology offerings position the company as a key player in global fintech infrastructure development.","Growth or Future Outlook
The company plans to expand globally by targeting new exchanges and financial institutions, focusing on scalable solutions, cloud adoption, and enhanced client services. Continued investment in R&D and technology infrastructure is expected to drive long-term growth and strengthen its position as a leading fintech solutions provider.",IT - Small,15.0,
Network People Services Technologies Ltd,544396,NPST,75371.0,,"Established in 2013, Network People Services Technologies Ltd (NPST) is a fintech firm specializing in Unified Payments Interface (UPI) solutions and digital banking services. Operating as both a Technology Service Provider (TSP) and a Payment Platform-as-a-Service (PPaaS), NPST offers a range of services including mobile banking, wallet solutions, and bill payment services. The company caters to banks, payment aggregators, and merchants, aiming to modernize and streamline payment infrastructures across India. 

Headquartered in Thane, Maharashtra, NPST has expanded its presence internationally with the establishment of NPST Global Solutions LLC in Dubai, targeting growth in the MENA region. The company's product suite includes solutions like UPI Switch, IMPS Switch, and RegTech platforms, reflecting its commitment to innovation and security in the digital payments landscape.","Future Outlook
NPST aims to continue its growth trajectory by expanding its product offerings and enhancing its service capabilities. The company's focus on integrating AI solutions and surveillance products is expected to drive future growth. NPST's commitment to operational excellence and strategic partnerships positions it well to capitalize on emerging opportunities in the ICT distribution sector",IT - Small,15.0,
Zaggle Prepaid Ocean Services Ltd,543985,ZAGGLE,78337.0,,"Zaggle Prepaid Ocean Services Ltd is a fintech and SaaS-based spend management leader in India, offering corporate and SME clients automated solutions for business expenses. Its core products include platforms like Propel, Save, and Zoyer, which cover employee rewards, expense management, and automated invoice-to-pay functionalities.

With over 3,000 corporate clients and issuing more than 50 million prepaid cards through banking partners, Zaggle delivers a high-touch, integrated solution stack across industries—supported by deep SaaS capabilities, AI-driven workflows, and cross-platform analytics.","Growth or Future Outlook
As FY26 unfolds, the company expects 35–40% organic revenue growth and improved EBITDA margins (targeting 10–11%). Strong Q1 momentum supports this outlook, and AI-led efficiencies plus cross-selling within its expanding SaaS‐fintech ecosystem are poised to drive further traction. Recent strategic investments—including the acquisition of Rio.Money—signal bold moves into consumer credit cards and UPI-enabled services, aligned with its vision to scale into a $1 billion revenue business over the next few years.",IT - Small,25.0,
Cyient DLM Ltd,543933,CYIENTDLM,30070.0,,"Cyient, formerly known as Infotech Enterprises and founded in 1991 in Hyderabad, is a multinational technology company offering engineering, manufacturing, data analytics, and network operations services. It has evolved from GIS and software-enabled engineering to a diversified portfolio that now includes Digital, Engineering & Technology (DET), design-led manufacturing (DLM), and semiconductors 

In FY 25, Cyient continued to strengthen its engineering-led solutions across global sectors. The company launched its semiconductor subsidiary, established new leadership at DET, and maintained strong free cash flow and liquidity despite macroeconomic challenges","Future Outlook
Cyient is well-positioned to capitalize on future growth with its semiconductor business gaining traction and a high-performing DLM segment offsetting DET headwinds. Robust free cash flow and strong reserves underpin its ability to invest in innovation and strategic segments.",IT - Small,10.0,
GNG Electronics Ltd,544455,EBGNG,91822.0,,"Incorporated in 2006, GNG Electronics Limited is India's largest refurbisher of laptops and desktops, and a significant global player in the refurbishment of Information and Communication Technology (ICT) devices. Operating under the brand ""Electronics Bazaar,"" the company specializes in the refurbishment and resale of laptops, desktops, tablets, servers, smartphones, mobile workstations, and accessories. With a presence across 39 countries, including India, the USA, Europe, Africa, and the UAE, GNG Electronics has established itself as a multinational leader in the refurbished electronics industry. 

GNG Electronics offers a comprehensive range of services, including refurbishment-as-a-service, IT asset disposal (ITAD), e-waste management, warranties, doorstep service, on-site installation, flexible payment options, and assured buyback programs.","Growth Outlook

GNG Electronics Ltd is actively pursuing strategic initiatives to drive future growth and enhance its market presence. The company plans to expand its operations by increasing its footprint in existing markets and exploring new international territories. GNG Electronics aims to enhance its technological infrastructure to improve the efficiency and quality of its refurbishment processes. The company is also focusing on diversifying its product offerings to cater to a broader customer base.",IT - Small,10.0,
